,ds,y
3170,1999-11-16,24.88
3171,1999-11-17,24.98
3172,1999-11-18,25.02
3173,1999-11-19,25.14
3174,1999-11-22,25.86
3175,1999-11-23,25.66
3176,1999-11-24,25.77
3177,1999-11-25,25.94
3178,1999-11-26,25.85
3179,1999-11-29,25.67
3180,1999-11-30,25.2
3181,1999-12-01,24.2
3182,1999-12-02,25.52
3183,1999-12-03,26.17
3184,1999-12-06,26.46
3185,1999-12-07,26.1
3186,1999-12-08,25.45
3187,1999-12-09,25.85
3188,1999-12-10,24.86
3189,1999-12-13,24.31
3190,1999-12-14,24.88
3191,1999-12-15,25.68
3192,1999-12-16,26.09
3193,1999-12-17,26.22
3194,1999-12-20,25.98
3195,1999-12-21,25.51
3196,1999-12-22,25.04
3197,1999-12-23,25.11
3198,1999-12-29,25.63
3199,1999-12-30,24.93
3200,2000-01-04,23.95
3201,2000-01-05,23.72
3202,2000-01-06,23.55
3203,2000-01-07,23.35
3204,2000-01-10,22.77
3205,2000-01-11,23.93
3206,2000-01-12,24.62
3207,2000-01-13,24.9
3208,2000-01-14,25.5
3209,2000-01-17,25.99
3210,2000-01-18,26.31
3211,2000-01-19,26.17
3212,2000-01-20,26.26
3213,2000-01-21,27.18
3214,2000-01-24,27.02
3215,2000-01-25,27.24
3216,2000-01-26,27.18
3217,2000-01-27,26.91
3218,2000-01-28,26.59
3219,2000-01-31,27.08
3220,2000-02-01,27.35
3221,2000-02-02,27.15
3222,2000-02-03,27.6
3223,2000-02-04,27.48
3224,2000-02-07,27.94
3225,2000-02-08,27.61
3226,2000-02-09,27.44
3227,2000-02-10,27.32
3228,2000-02-11,27.82
3229,2000-02-14,28.03
3230,2000-02-15,28.12
3231,2000-02-16,28.11
3232,2000-02-17,27.54
3233,2000-02-18,27.26
3234,2000-02-21,26.93
3235,2000-02-22,27.22
3236,2000-02-23,27.92
3237,2000-02-24,28.21
3238,2000-02-25,28.53
3239,2000-02-28,28.7
3240,2000-02-29,29.01
3241,2000-03-01,29.78
3242,2000-03-02,30.12
3243,2000-03-03,29.83
3244,2000-03-06,30.08
3245,2000-03-07,31.93
3246,2000-03-08,31.41
3247,2000-03-09,29.11
3248,2000-03-10,28.97
3249,2000-03-13,29.25
3250,2000-03-14,28.83
3251,2000-03-15,28.03
3252,2000-03-16,27.97
3253,2000-03-17,27.87
3254,2000-03-20,25.59
3255,2000-03-21,24.93
3256,2000-03-22,25.77
3257,2000-03-23,25.32
3258,2000-03-24,25.74
3259,2000-03-27,25.16
3260,2000-03-28,24.8
3261,2000-03-29,23.77
3262,2000-03-30,23.94
3263,2000-03-31,23.98
3264,2000-04-03,24.62
3265,2000-04-04,23.26
3266,2000-04-05,22.98
3267,2000-04-06,22.9
3268,2000-04-07,22.63
3269,2000-04-10,21.08
3270,2000-04-11,21.05
3271,2000-04-12,21.4
3272,2000-04-13,22.65
3273,2000-04-14,22.13
3274,2000-04-17,22.2
3275,2000-04-18,22.67
3276,2000-04-19,23.5
3277,2000-04-20,23.57
3278,2000-04-25,23.36
3279,2000-04-26,22.9
3280,2000-04-27,23.07
3281,2000-04-28,23.79
3282,2000-05-02,24.73
3283,2000-05-03,25.13
3284,2000-05-04,25.06
3285,2000-05-05,24.93
3286,2000-05-08,26.03
3287,2000-05-09,26.69
3288,2000-05-10,26.59
3289,2000-05-11,27.22
3290,2000-05-12,27.98
3291,2000-05-15,28.26
3292,2000-05-16,28.78
3293,2000-05-17,28.4
3294,2000-05-18,28.9
3295,2000-05-19,29.01
3296,2000-05-22,28.45
3297,2000-05-23,28.12
3298,2000-05-24,28.97
3299,2000-05-25,29.62
3300,2000-05-26,30.09
3301,2000-05-30,29.89
3302,2000-05-31,29.64
3303,2000-06-01,29.69
3304,2000-06-02,29.35
3305,2000-06-05,28.27
3306,2000-06-06,28.42
3307,2000-06-07,28.32
3308,2000-06-08,29.34
3309,2000-06-09,29.0
3310,2000-06-12,30.1
3311,2000-06-13,30.4
3312,2000-06-14,30.12
3313,2000-06-15,29.77
3314,2000-06-16,28.68
3315,2000-06-19,27.69
3316,2000-06-20,28.86
3317,2000-06-21,30.71
3318,2000-06-22,30.61
3319,2000-06-23,31.02
3320,2000-06-26,30.9
3321,2000-06-27,30.47
3322,2000-06-28,31.15
3323,2000-06-29,31.05
3324,2000-06-30,31.58
3325,2000-07-03,32.15
3326,2000-07-04,30.73
3327,2000-07-05,30.35
3328,2000-07-06,30.67
3329,2000-07-07,30.62
3330,2000-07-10,30.58
3331,2000-07-11,29.83
3332,2000-07-12,30.27
3333,2000-07-13,31.15
3334,2000-07-14,30.82
3335,2000-07-17,28.44
3336,2000-07-18,28.46
3337,2000-07-19,28.33
3338,2000-07-20,27.85
3339,2000-07-21,26.68
3340,2000-07-24,26.84
3341,2000-07-25,25.78
3342,2000-07-26,25.92
3343,2000-07-27,25.6
3344,2000-07-28,25.96
3345,2000-07-31,25.3
3346,2000-08-01,25.24
3347,2000-08-02,26.8
3348,2000-08-03,27.04
3349,2000-08-04,28.01
3350,2000-08-07,27.56
3351,2000-08-08,27.58
3352,2000-08-09,28.13
3353,2000-08-10,28.98
3354,2000-08-11,29.44
3355,2000-08-14,29.24
3356,2000-08-15,30.0
3357,2000-08-16,29.66
3358,2000-08-17,30.71
3359,2000-08-18,30.76
3360,2000-08-21,31.34
3361,2000-08-22,30.18
3362,2000-08-23,32.38
3363,2000-08-24,31.67
3364,2000-08-25,33.26
3365,2000-08-28,33.29
3366,2000-08-29,34.03
3367,2000-08-30,34.13
3368,2000-08-31,35.08
3369,2000-09-01,35.09
3370,2000-09-04,36.02
3371,2000-09-05,35.72
3372,2000-09-06,36.7
3373,2000-09-07,37.43
3374,2000-09-08,36.27
3375,2000-09-11,36.87
3376,2000-09-12,33.3
3377,2000-09-13,31.08
3378,2000-09-14,31.35
3379,2000-09-15,33.68
3380,2000-09-18,34.55
3381,2000-09-19,33.48
3382,2000-09-20,33.67
3383,2000-09-21,32.18
3384,2000-09-22,31.59
3385,2000-09-25,30.01
3386,2000-09-26,29.94
3387,2000-09-27,29.78
3388,2000-09-28,28.91
3389,2000-09-29,28.42
3390,2000-10-02,29.65
3391,2000-10-03,30.64
3392,2000-10-04,30.07
3393,2000-10-05,29.19
3394,2000-10-06,29.62
3395,2000-10-09,29.99
3396,2000-10-10,30.95
3397,2000-10-11,31.25
3398,2000-10-12,33.45
3399,2000-10-13,33.5
3400,2000-10-16,32.03
3401,2000-10-17,30.38
3402,2000-10-18,30.98
3403,2000-10-19,31.29
3404,2000-10-20,30.16
3405,2000-10-23,30.98
3406,2000-10-24,31.81
3407,2000-10-25,31.17
3408,2000-10-26,31.48
3409,2000-10-27,31.31
3410,2000-10-30,31.09
3411,2000-10-31,30.15
3412,2000-11-01,31.62
3413,2000-11-02,30.81
3414,2000-11-03,30.81
3415,2000-11-06,31.0
3416,2000-11-07,31.59
3417,2000-11-08,31.3
3418,2000-11-09,31.79
3419,2000-11-10,32.26
3420,2000-11-13,32.5
3421,2000-11-14,33.05
3422,2000-11-15,33.82
3423,2000-11-16,34.16
3424,2000-11-17,33.09
3425,2000-11-20,34.23
3426,2000-11-21,33.33
3427,2000-11-22,33.11
3428,2000-11-23,33.29
3429,2000-11-24,33.35
3430,2000-11-27,33.47
3431,2000-11-28,32.59
3432,2000-11-29,32.45
3433,2000-11-30,32.53
3434,2000-12-01,31.59
3435,2000-12-04,30.37
3436,2000-12-05,28.88
3437,2000-12-06,27.47
3438,2000-12-07,27.85
3439,2000-12-08,26.85
3440,2000-12-11,27.28
3441,2000-12-12,26.81
3442,2000-12-13,26.84
3443,2000-12-14,24.32
3444,2000-12-15,24.44
3445,2000-12-18,25.11
3446,2000-12-19,24.36
3447,2000-12-20,23.29
3448,2000-12-21,22.4
3449,2000-12-22,22.23
3450,2000-12-27,22.58
3451,2000-12-28,22.29
3452,2000-12-29,22.58
3453,2001-01-02,23.43
3454,2001-01-03,23.44
3455,2001-01-04,24.57
3456,2001-01-05,24.77
3457,2001-01-08,24.75
3458,2001-01-09,24.13
3459,2001-01-10,24.98
3460,2001-01-11,25.6
3461,2001-01-12,25.63
3462,2001-01-15,26.03
3463,2001-01-16,25.52
3464,2001-01-17,24.27
3465,2001-01-18,24.74
3466,2001-01-19,26.29
3467,2001-01-22,27.69
3468,2001-01-23,27.02
3469,2001-01-24,27.04
3470,2001-01-25,26.94
3471,2001-01-26,27.04
3472,2001-01-29,26.95
3473,2001-01-30,26.32
3474,2001-01-31,26.59
3475,2001-02-01,27.17
3476,2001-02-02,28.9
3477,2001-02-05,29.25
3478,2001-02-06,29.1
3479,2001-02-07,29.54
3480,2001-02-08,30.68
3481,2001-02-09,29.53
3482,2001-02-12,29.32
3483,2001-02-13,28.0
3484,2001-02-14,27.89
3485,2001-02-15,26.33
3486,2001-02-16,26.61
3487,2001-02-19,27.05
3488,2001-02-20,26.45
3489,2001-02-21,26.1
3490,2001-02-22,25.75
3491,2001-02-23,26.12
3492,2001-02-26,25.84
3493,2001-02-27,25.28
3494,2001-02-28,25.16
3495,2001-03-01,24.76
3496,2001-03-02,25.28
3497,2001-03-05,25.98
3498,2001-03-06,25.59
3499,2001-03-07,25.91
3500,2001-03-08,26.37
3501,2001-03-09,25.78
3502,2001-03-12,25.34
3503,2001-03-13,24.8
3504,2001-03-14,24.31
3505,2001-03-15,23.37
3506,2001-03-16,23.84
3507,2001-03-19,23.19
3508,2001-03-20,23.63
3509,2001-03-21,23.21
3510,2001-03-22,23.45
3511,2001-03-23,23.94
3512,2001-03-26,24.01
3513,2001-03-27,24.41
3514,2001-03-28,24.5
3515,2001-03-29,23.77
3516,2001-03-30,23.5
3517,2001-04-02,23.31
3518,2001-04-03,23.47
3519,2001-04-04,24.35
3520,2001-04-05,24.87
3521,2001-04-06,24.02
3522,2001-04-09,24.37
3523,2001-04-10,25.64
3524,2001-04-11,26.08
3525,2001-04-12,27.12
3526,2001-04-13,26.8
3527,2001-04-16,26.8
3528,2001-04-17,26.99
3529,2001-04-18,26.11
3530,2001-04-19,25.86
3531,2001-04-20,25.57
3532,2001-04-23,25.42
3533,2001-04-24,25.76
3534,2001-04-25,25.49
3535,2001-04-26,26.71
3536,2001-04-27,26.85
3537,2001-04-30,27.21
3538,2001-05-01,27.31
3539,2001-05-02,26.82
3540,2001-05-03,27.46
3541,2001-05-04,27.59
3542,2001-05-07,27.71
3543,2001-05-08,27.45
3544,2001-05-09,27.46
3545,2001-05-10,28.27
3546,2001-05-11,27.97
3547,2001-05-14,27.77
3548,2001-05-15,27.88
3549,2001-05-16,28.19
3550,2001-05-17,28.57
3551,2001-05-18,29.3
3552,2001-05-21,29.8
3553,2001-05-22,29.72
3554,2001-05-23,29.51
3555,2001-05-24,28.85
3556,2001-05-25,28.69
3557,2001-05-29,29.11
3558,2001-05-30,28.92
3559,2001-05-31,28.55
3560,2001-06-01,28.86
3561,2001-06-04,28.95
3562,2001-06-05,29.25
3563,2001-06-06,28.73
3564,2001-06-07,28.55
3565,2001-06-08,28.88
3566,2001-06-11,29.57
3567,2001-06-12,29.03
3568,2001-06-13,29.13
3569,2001-06-14,28.5
3570,2001-06-15,28.13
3571,2001-06-18,27.61
3572,2001-06-19,26.68
3573,2001-06-20,26.24
3574,2001-06-21,26.7
3575,2001-06-22,26.86
3576,2001-06-25,27.36
3577,2001-06-26,27.66
3578,2001-06-27,26.25
3579,2001-06-28,25.68
3580,2001-06-29,26.21
3581,2001-07-02,25.73
3582,2001-07-03,25.56
3583,2001-07-04,25.97
3584,2001-07-05,25.69
3585,2001-07-06,26.55
3586,2001-07-09,25.59
3587,2001-07-10,24.69
3588,2001-07-11,24.44
3589,2001-07-12,23.62
3590,2001-07-13,24.02
3591,2001-07-16,23.58
3592,2001-07-17,23.9
3593,2001-07-18,23.1
3594,2001-07-19,23.35
3595,2001-07-20,23.43
3596,2001-07-23,24.44
3597,2001-07-24,24.37
3598,2001-07-25,24.9
3599,2001-07-26,24.94
3600,2001-07-27,24.82
3601,2001-07-30,24.46
3602,2001-07-31,24.35
3603,2001-08-01,24.23
3604,2001-08-02,25.49
3605,2001-08-03,25.6
3606,2001-08-06,25.39
3607,2001-08-07,25.94
3608,2001-08-08,25.61
3609,2001-08-09,25.28
3610,2001-08-10,25.78
3611,2001-08-13,25.88
3612,2001-08-14,25.71
3613,2001-08-15,25.61
3614,2001-08-16,25.18
3615,2001-08-17,24.68
3616,2001-08-20,24.35
3617,2001-08-21,25.36
3618,2001-08-22,25.71
3619,2001-08-23,25.66
3620,2001-08-24,26.33
3621,2001-08-27,26.22
3622,2001-08-28,26.46
3623,2001-08-29,26.67
3624,2001-08-30,26.7
3625,2001-08-31,26.8
3626,2001-09-03,26.52
3627,2001-09-04,26.27
3628,2001-09-05,26.27
3629,2001-09-06,26.61
3630,2001-09-07,27.54
3631,2001-09-10,27.59
3632,2001-09-11,29.12
3633,2001-09-12,28.24
3634,2001-09-13,28.2
3635,2001-09-14,29.22
3636,2001-09-17,28.32
3637,2001-09-18,27.54
3638,2001-09-19,25.44
3639,2001-09-20,25.57
3640,2001-09-21,25.17
3641,2001-09-24,20.63
3642,2001-09-25,20.13
3643,2001-09-26,20.67
3644,2001-09-27,21.47
3645,2001-09-28,21.87
3646,2001-10-01,21.22
3647,2001-10-02,21.29
3648,2001-10-03,20.63
3649,2001-10-04,20.94
3650,2001-10-05,21.46
3651,2001-10-08,20.91
3652,2001-10-09,20.65
3653,2001-10-10,21.02
3654,2001-10-11,21.38
3655,2001-10-12,20.57
3656,2001-10-15,20.36
3657,2001-10-16,20.47
3658,2001-10-17,19.47
3659,2001-10-18,19.21
3660,2001-10-19,19.91
3661,2001-10-22,20.38
3662,2001-10-23,20.56
3663,2001-10-24,20.37
3664,2001-10-25,20.67
3665,2001-10-26,20.31
3666,2001-10-29,20.55
3667,2001-10-30,20.41
3668,2001-10-31,19.63
3669,2001-11-01,19.39
3670,2001-11-02,18.63
3671,2001-11-05,18.78
3672,2001-11-06,18.64
3673,2001-11-07,18.86
3674,2001-11-08,19.54
3675,2001-11-09,20.72
3676,2001-11-12,19.48
3677,2001-11-13,20.47
3678,2001-11-14,18.78
3679,2001-11-15,16.51
3680,2001-11-16,16.86
3681,2001-11-19,16.55
3682,2001-11-20,18.82
3683,2001-11-21,18.44
3684,2001-11-22,19.65
3685,2001-11-23,19.4
3686,2001-11-26,18.66
3687,2001-11-27,19.09
3688,2001-11-28,18.81
3689,2001-11-29,18.54
3690,2001-11-30,18.92
3691,2001-12-03,20.0
3692,2001-12-04,19.28
3693,2001-12-05,19.27
3694,2001-12-06,18.57
3695,2001-12-07,17.81
3696,2001-12-10,18.03
3697,2001-12-11,17.61
3698,2001-12-12,18.13
3699,2001-12-13,17.8
3700,2001-12-14,18.54
3701,2001-12-17,18.58
3702,2001-12-18,18.51
3703,2001-12-19,19.03
3704,2001-12-20,18.87
3705,2001-12-21,18.73
3706,2001-12-24,18.65
3707,2001-12-27,18.87
3708,2001-12-28,19.77
3709,2001-12-31,19.35
3710,2002-01-02,20.13
3711,2002-01-03,20.47
3712,2002-01-04,21.2
3713,2002-01-07,21.08
3714,2002-01-08,21.03
3715,2002-01-09,20.21
3716,2002-01-10,19.71
3717,2002-01-11,20.08
3718,2002-01-14,18.89
3719,2002-01-15,18.86
3720,2002-01-16,18.5
3721,2002-01-17,18.2
3722,2002-01-18,18.17
3723,2002-01-21,18.32
3724,2002-01-22,18.7
3725,2002-01-23,18.89
3726,2002-01-24,18.91
3727,2002-01-25,19.04
3728,2002-01-28,19.74
3729,2002-01-29,19.26
3730,2002-01-30,18.71
3731,2002-01-31,19.07
3732,2002-02-01,19.7
3733,2002-02-04,20.26
3734,2002-02-05,19.9
3735,2002-02-06,19.97
3736,2002-02-07,19.42
3737,2002-02-08,20.01
3738,2002-02-11,20.08
3739,2002-02-12,21.75
3740,2002-02-13,21.41
3741,2002-02-14,20.97
3742,2002-02-15,20.76
3743,2002-02-18,20.12
3744,2002-02-19,20.18
3745,2002-02-20,19.44
3746,2002-02-21,20.21
3747,2002-02-22,20.14
3748,2002-02-25,19.78
3749,2002-02-26,19.95
3750,2002-02-27,20.73
3751,2002-02-28,20.73
3752,2002-03-01,21.83
3753,2002-03-04,21.59
3754,2002-03-05,22.25
3755,2002-03-06,22.11
3756,2002-03-07,23.1
3757,2002-03-08,22.32
3758,2002-03-11,23.14
3759,2002-03-12,22.7
3760,2002-03-13,23.6
3761,2002-03-14,23.76
3762,2002-03-15,23.9
3763,2002-03-18,23.8
3764,2002-03-19,24.51
3765,2002-03-20,24.78
3766,2002-03-21,24.25
3767,2002-03-22,24.83
3768,2002-03-25,24.75
3769,2002-03-26,24.6
3770,2002-03-27,25.13
3771,2002-03-28,25.34
3772,2002-03-29,25.34
3773,2002-04-01,26.06
3774,2002-04-02,26.97
3775,2002-04-03,26.72
3776,2002-04-04,26.97
3777,2002-04-05,25.39
3778,2002-04-08,26.36
3779,2002-04-09,25.48
3780,2002-04-10,25.13
3781,2002-04-11,24.22
3782,2002-04-12,23.25
3783,2002-04-15,23.39
3784,2002-04-16,24.03
3785,2002-04-17,25.26
3786,2002-04-18,25.9
3787,2002-04-19,25.86
3788,2002-04-22,25.96
3789,2002-04-23,26.26
3790,2002-04-24,26.2
3791,2002-04-25,26.47
3792,2002-04-26,26.32
3793,2002-04-29,26.85
3794,2002-04-30,26.98
3795,2002-05-01,26.67
3796,2002-05-02,25.73
3797,2002-05-03,25.8
3798,2002-05-07,25.53
3799,2002-05-08,26.09
3800,2002-05-09,26.09
3801,2002-05-10,26.89
3802,2002-05-13,26.3
3803,2002-05-14,27.12
3804,2002-05-15,27.17
3805,2002-05-16,25.71
3806,2002-05-17,25.45
3807,2002-05-20,25.97
3808,2002-05-21,24.99
3809,2002-05-22,24.32
3810,2002-05-23,24.01
3811,2002-05-24,23.76
3812,2002-05-27,23.52
3813,2002-05-28,24.71
3814,2002-05-29,24.18
3815,2002-05-30,23.72
3816,2002-05-31,23.87
3817,2002-06-05,23.19
3818,2002-06-06,22.79
3819,2002-06-07,22.99
3820,2002-06-10,22.83
3821,2002-06-11,22.37
3822,2002-06-12,23.09
3823,2002-06-13,23.72
3824,2002-06-14,23.97
3825,2002-06-17,24.69
3826,2002-06-18,24.64
3827,2002-06-19,24.85
3828,2002-06-20,24.42
3829,2002-06-21,24.14
3830,2002-06-24,24.99
3831,2002-06-25,25.32
3832,2002-06-26,24.75
3833,2002-06-27,25.39
3834,2002-06-28,25.33
3835,2002-07-01,25.65
3836,2002-07-02,25.64
3837,2002-07-03,25.59
3838,2002-07-04,25.51
3839,2002-07-05,25.75
3840,2002-07-08,25.08
3841,2002-07-09,24.9
3842,2002-07-10,25.82
3843,2002-07-11,25.83
3844,2002-07-12,26.11
3845,2002-07-15,26.16
3846,2002-07-16,25.94
3847,2002-07-17,26.19
3848,2002-07-18,26.72
3849,2002-07-19,26.37
3850,2002-07-22,25.7
3851,2002-07-23,25.65
3852,2002-07-24,25.43
3853,2002-07-25,25.36
3854,2002-07-26,25.1
3855,2002-07-29,25.2
3856,2002-07-30,25.95
3857,2002-07-31,26.28
3858,2002-08-01,25.79
3859,2002-08-02,25.17
3860,2002-08-05,25.2
3861,2002-08-06,25.69
3862,2002-08-07,25.7
3863,2002-08-08,25.51
3864,2002-08-09,25.49
3865,2002-08-12,25.63
3866,2002-08-13,26.11
3867,2002-08-14,26.47
3868,2002-08-15,26.66
3869,2002-08-16,27.33
3870,2002-08-19,27.44
3871,2002-08-20,27.63
3872,2002-08-21,27.53
3873,2002-08-22,27.81
3874,2002-08-23,27.51
3875,2002-08-26,27.56
3876,2002-08-27,27.89
3877,2002-08-28,27.54
3878,2002-08-29,27.11
3879,2002-08-30,27.56
3880,2002-09-02,27.45
3881,2002-09-03,26.58
3882,2002-09-04,27.31
3883,2002-09-05,27.54
3884,2002-09-06,28.36
3885,2002-09-09,28.67
3886,2002-09-10,28.92
3887,2002-09-11,28.68
3888,2002-09-12,27.76
3889,2002-09-13,28.53
3890,2002-09-16,28.38
3891,2002-09-17,27.76
3892,2002-09-18,28.41
3893,2002-09-19,28.45
3894,2002-09-20,28.61
3895,2002-09-23,29.36
3896,2002-09-24,29.47
3897,2002-09-25,29.11
3898,2002-09-26,28.93
3899,2002-09-27,29.0
3900,2002-09-30,29.11
3901,2002-10-01,29.42
3902,2002-10-02,29.14
3903,2002-10-03,28.46
3904,2002-10-04,28.32
3905,2002-10-07,28.38
3906,2002-10-08,28.28
3907,2002-10-09,28.29
3908,2002-10-10,27.7
3909,2002-10-11,28.18
3910,2002-10-14,28.56
3911,2002-10-15,28.66
3912,2002-10-16,28.61
3913,2002-10-17,28.22
3914,2002-10-18,28.2
3915,2002-10-21,27.01
3916,2002-10-22,26.69
3917,2002-10-23,26.68
3918,2002-10-24,26.78
3919,2002-10-25,25.96
3920,2002-10-28,25.44
3921,2002-10-29,25.71
3922,2002-10-30,25.29
3923,2002-10-31,25.51
3924,2002-11-01,25.78
3925,2002-11-04,25.21
3926,2002-11-05,24.66
3927,2002-11-06,23.73
3928,2002-11-07,24.36
3929,2002-11-08,23.54
3930,2002-11-11,23.86
3931,2002-11-12,24.01
3932,2002-11-13,22.96
3933,2002-11-14,22.82
3934,2002-11-15,23.33
3935,2002-11-18,23.41
3936,2002-11-19,24.05
3937,2002-11-20,24.05
3938,2002-11-21,24.52
3939,2002-11-22,24.79
3940,2002-11-25,24.85
3941,2002-11-26,24.56
3942,2002-11-27,25.11
3943,2002-11-28,25.7
3944,2002-11-29,25.74
3945,2002-12-02,25.73
3946,2002-12-03,26.09
3947,2002-12-04,25.99
3948,2002-12-05,26.07
3949,2002-12-06,25.67
3950,2002-12-09,26.06
3951,2002-12-10,26.35
3952,2002-12-11,26.85
3953,2002-12-12,27.29
3954,2002-12-13,27.64
3955,2002-12-16,28.73
3956,2002-12-17,29.25
3957,2002-12-18,29.95
3958,2002-12-19,30.26
3959,2002-12-20,29.59
3960,2002-12-23,30.61
3961,2002-12-24,30.93
3962,2002-12-27,31.49
3963,2002-12-30,32.02
3964,2002-12-31,30.12
3965,2003-01-02,30.32
3966,2003-01-03,31.43
3967,2003-01-06,31.43
3968,2003-01-07,30.78
3969,2003-01-08,29.3
3970,2003-01-09,30.26
3971,2003-01-10,30.07
3972,2003-01-13,30.46
3973,2003-01-14,31.36
3974,2003-01-15,31.73
3975,2003-01-16,32.29
3976,2003-01-17,31.57
3977,2003-01-20,32.23
3978,2003-01-21,31.72
3979,2003-01-22,32.07
3980,2003-01-23,31.4
3981,2003-01-24,31.62
3982,2003-01-27,31.02
3983,2003-01-28,30.73
3984,2003-01-29,31.26
3985,2003-01-30,31.42
3986,2003-01-31,31.57
3987,2003-02-03,30.95
3988,2003-02-04,31.13
3989,2003-02-05,31.77
3990,2003-02-06,31.81
3991,2003-02-07,32.23
3992,2003-02-10,32.47
3993,2003-02-11,32.51
3994,2003-02-12,32.46
3995,2003-02-13,33.23
3996,2003-02-14,33.26
3997,2003-02-17,33.06
3998,2003-02-18,33.26
3999,2003-02-19,33.16
4000,2003-02-20,32.76
4001,2003-02-21,32.76
4002,2003-02-24,33.41
4003,2003-02-25,33.64
4004,2003-02-26,33.46
4005,2003-02-27,34.09
4006,2003-02-28,34.0
4007,2003-03-03,33.4
4008,2003-03-04,34.37
4009,2003-03-05,33.92
4010,2003-03-06,34.39
4011,2003-03-07,34.47
4012,2003-03-10,34.94
4013,2003-03-11,34.06
4014,2003-03-12,34.16
4015,2003-03-13,33.98
4016,2003-03-14,31.48
4017,2003-03-17,30.35
4018,2003-03-18,28.55
4019,2003-03-19,28.4
4020,2003-03-20,28.0
4021,2003-03-21,25.59
4022,2003-03-24,26.54
4023,2003-03-25,27.28
4024,2003-03-26,25.98
4025,2003-03-27,27.29
4026,2003-03-28,27.66
4027,2003-03-31,28.05
4028,2003-04-01,27.94
4029,2003-04-02,26.29
4030,2003-04-03,26.75
4031,2003-04-04,25.62
4032,2003-04-07,25.27
4033,2003-04-08,24.88
4034,2003-04-09,25.11
4035,2003-04-10,25.16
4036,2003-04-11,24.39
4037,2003-04-14,24.72
4038,2003-04-15,24.74
4039,2003-04-16,24.86
4040,2003-04-17,25.36
4041,2003-04-18,25.76
4042,2003-04-21,25.76
4043,2003-04-22,25.72
4044,2003-04-23,24.56
4045,2003-04-24,24.06
4046,2003-04-25,24.29
4047,2003-04-28,23.42
4048,2003-04-29,23.23
4049,2003-04-30,23.6
4050,2003-05-01,23.79
4051,2003-05-02,23.73
4052,2003-05-05,23.59
4053,2003-05-06,23.91
4054,2003-05-07,24.01
4055,2003-05-08,24.48
4056,2003-05-09,25.55
4057,2003-05-12,25.69
4058,2003-05-13,25.45
4059,2003-05-14,25.98
4060,2003-05-15,26.77
4061,2003-05-16,27.18
4062,2003-05-19,27.23
4063,2003-05-20,26.69
4064,2003-05-21,27.58
4065,2003-05-22,27.32
4066,2003-05-23,27.14
4067,2003-05-26,26.78
4068,2003-05-27,26.55
4069,2003-05-28,26.48
4070,2003-05-29,26.39
4071,2003-05-30,26.58
4072,2003-06-02,27.56
4073,2003-06-03,27.99
4074,2003-06-04,27.49
4075,2003-06-05,28.16
4076,2003-06-06,28.38
4077,2003-06-09,28.62
4078,2003-06-10,28.44
4079,2003-06-11,28.97
4080,2003-06-12,28.48
4081,2003-06-13,27.39
4082,2003-06-16,27.5
4083,2003-06-17,27.14
4084,2003-06-18,26.43
4085,2003-06-19,26.21
4086,2003-06-20,27.13
4087,2003-06-23,27.13
4088,2003-06-24,26.96
4089,2003-06-25,27.34
4090,2003-06-26,27.06
4091,2003-06-27,27.45
4092,2003-06-30,28.88
4093,2003-07-01,28.33
4094,2003-07-02,28.2
4095,2003-07-03,28.63
4096,2003-07-04,27.97
4097,2003-07-07,27.23
4098,2003-07-08,27.95
4099,2003-07-09,28.21
4100,2003-07-10,29.37
4101,2003-07-11,29.36
4102,2003-07-14,28.52
4103,2003-07-15,28.87
4104,2003-07-16,28.51
4105,2003-07-17,28.59
4106,2003-07-18,29.2
4107,2003-07-21,28.01
4108,2003-07-22,28.4
4109,2003-07-23,27.67
4110,2003-07-24,27.73
4111,2003-07-25,28.3
4112,2003-07-28,27.71
4113,2003-07-29,28.27
4114,2003-07-30,28.31
4115,2003-07-31,28.68
4116,2003-08-01,29.63
4117,2003-08-04,29.91
4118,2003-08-05,30.37
4119,2003-08-06,30.01
4120,2003-08-07,30.06
4121,2003-08-08,30.59
4122,2003-08-11,30.05
4123,2003-08-12,30.13
4124,2003-08-13,29.66
4125,2003-08-14,28.96
4126,2003-08-15,29.18
4127,2003-08-18,29.88
4128,2003-08-19,29.18
4129,2003-08-20,29.28
4130,2003-08-21,29.95
4131,2003-08-22,30.22
4132,2003-08-25,29.98
4133,2003-08-26,30.08
4134,2003-08-27,30.05
4135,2003-08-28,30.1
4136,2003-08-29,30.38
4137,2003-09-01,29.64
4138,2003-09-02,28.08
4139,2003-09-03,27.89
4140,2003-09-04,27.49
4141,2003-09-05,27.72
4142,2003-09-08,28.47
4143,2003-09-09,27.64
4144,2003-09-10,27.76
4145,2003-09-11,27.48
4146,2003-09-12,26.52
4147,2003-09-15,26.38
4148,2003-09-16,26.28
4149,2003-09-17,25.76
4150,2003-09-18,25.56
4151,2003-09-19,25.51
4152,2003-09-22,25.82
4153,2003-09-23,25.74
4154,2003-09-24,26.81
4155,2003-09-25,27.04
4156,2003-09-26,27.02
4157,2003-09-29,27.77
4158,2003-09-30,28.09
4159,2003-10-01,27.98
4160,2003-10-02,28.9
4161,2003-10-03,29.14
4162,2003-10-06,29.75
4163,2003-10-07,29.35
4164,2003-10-08,28.96
4165,2003-10-09,30.21
4166,2003-10-10,31.13
4167,2003-10-13,31.0
4168,2003-10-14,31.45
